ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,245.98699291666668,106.481355625,28.496351875,11.5797475,75.90234041666666,61.2057975,47.51189083333333,1296.83,186635.55,205.2,200
16.91666,247.29730134865866,106.3127173940837,25.25649115855021,8.457780625,76.21274451855153,59.82537920716028,47.73697373021625,653.96,96531.97,91.41,201
24.0,242.31175083333332,106.12365708333333,23.73043375,11.521972291666666,72.53913333333334,61.15963729166667,44.032155,1138.27,162834.95,193.2,202
24.0,244.1733025,106.27323333333334,25.872255625,11.493693333333333,74.17284770833334,60.86925479166667,45.621651875,1128.83,155786.06,176.91,203
24.0,243.34350666666666,106.35167375,26.932282083333334,11.461753333333334,73.83651791666666,62.413183958333335,45.313102083333334,1185.93,171404.05,182.52,204
8.30848,244.9849889364962,106.3810643161204,27.224436836304594,5.263803958333333,73.038352047679,62.84077228501483,44.86887340932397,473.89,69703.72,36.44,205
22.02486,254.65881721661796,105.78125564408582,16.025694318156848,10.084377708333333,78.66846787633611,53.49844264266833,50.250191168579505,1162.85,181137.45,116.26,207
24.0,246.52896166666667,106.21253208333333,24.173230208333333,11.371314791666666,75.35226145833333,60.60590895833333,46.8814675,1182.42,180140.66,131.17,208
24.0,240.61878979166667,106.40925083333333,27.316813125,11.860274791666667,72.31594,59.80369354166667,43.509139375,1324.83,197601.75,144.47,209
24.0,240.03228729166668,106.44458979166667,28.106290416666667,11.960126875,72.05053458333333,62.98079166666667,43.61783833333333,1353.04,200663.2,144.48,210
24.0,239.802468125,106.4667325,28.280811666666665,12.029646041666666,71.99119041666667,63.252918333333334,43.559633125,1362.32,202159.95,146.19,211
24.0,239.89917208333333,106.47376875,28.272797708333332,11.979779166666667,72.04998770833333,63.364469375,43.48969916666667,1355.11,200751.35,143.9,212
8.0,241.35252312370028,106.48156895507933,27.998715593917016,4.6711,71.2076483154717,63.408204911353764,41.53720751321501,336.75,51566.33,26.61,213
6.5,257.74147368859224,105.27716900992213,6.055987509330885,2.8004585416666665,79.52373899083007,42.83006196154177,50.17920370586754,140.99,20655.72,8.65,215
24.0,244.724173125,106.09478458333334,20.941589375,11.301532708333333,73.35324854166667,58.994846458333335,44.77856166666667,1165.83,174800.7,120.07,216
4.0,241.72319423249738,106.28940536461113,24.547917764600502,3.5599254166666667,69.91814524403583,59.36507634316881,41.69985977500175,117.82,18892.97,14.22,217
0.0,310.83062,103.87758,1.30667,0.9113447916666667,0.29825,7.7948,0.67231,0.0,0.0,0.0,218
23.0,252.66590997027072,105.59861004765261,11.015250188619854,9.457536785714286,75.77341696315561,50.535287368376764,45.87066760087845,953.58,145413.08,103.12,219
24.0,242.34139291666668,106.18943104166667,22.903240833333335,11.129161041666666,72.75392625,57.986743958333335,44.275779375,1196.82,181329.97,119.54,220
24.0,241.09742145833334,106.27965375,24.815383541666666,11.2098625,72.353559375,61.960926875,44.03805770833333,1237.04,186974.01,123.73,221
24.0,241.25293395833333,106.28706354166667,25.221210208333332,11.195497916666667,72.46838583333333,63.70188145833333,44.08718375,1219.55,183386.23,123.2,222
24.0,241.80584645833332,106.29190083333333,25.565464375,11.196703541666666,72.83157041666666,64.49695854166667,44.49165,1237.45,186219.16,123.51,223
24.0,241.426345,106.302908125,26.216917291666668,11.12686125,72.62974916666667,65.276045625,44.30951,1234.86,188474.24,122.52,224
17.16666,253.30030665173658,105.93697064763326,18.617365768810007,7.036385625,78.62288760318548,52.87819858059168,50.009008588607216,649.74,102858.09,65.88,225
24.0,247.43938895833332,105.926360625,20.939196875,10.149231875,74.606036875,60.101496041666664,46.08483270833333,1081.91,164366.45,111.46,226
24.0,240.91732583333334,106.26352166666666,25.316446041666666,11.040153958333333,72.16701104166667,61.715038125,43.6196875,1230.32,186274.43,119.33,227
24.0,240.3100975,106.31370625,25.875403541666667,11.060208333333334,71.96007541666667,59.68512270833333,43.40332125,1248.17,189304.4,122.61,228
24.0,240.88850270833333,106.32257645833333,25.963464375,10.92220125,72.33497645833333,59.64734,43.777924375,1241.05,187046.91,122.94,229
24.0,240.389071875,106.34224854166666,25.94344125,11.061605625,72.12083375,59.287271458333336,43.58393708333333,1243.91,189235.11,123.19,230
24.0,240.28143489361702,106.34569021276596,26.065240212765957,10.825508125,72.0579555319149,61.065955319148934,43.52214276595745,1210.72,182604.22,113.2,231
24.0,238.18723020833335,105.50706145833334,26.136896458333332,11.087916666666667,71.811686875,63.37907270833333,43.26979083333333,1223.99,185140.43,116.95,232
24.0,239.72033541666667,106.34967875,26.143927083333335,11.093736458333334,71.70514291666667,62.792248125,43.17248395833333,1223.72,184384.47,117.97,233
24.0,239.97848666666667,106.34667229166666,26.032698125,11.077641875,71.85513666666667,62.03836354166667,43.327931666666665,1209.75,183100.06,117.06,234
24.0,240.11282604166666,106.33998145833333,26.229474791666668,11.0121975,71.88342375,62.978729375,43.339045,1208.28,181938.79,115.4,235
24.0,239.9056525,106.347415625,26.266789375,11.06501125,71.79631479166666,62.42773270833333,43.30864020833334,1188.83,179622.4,117.09,236
24.0,239.98167833333332,106.35003166666667,26.081225416666665,11.115921666666667,71.84559208333333,62.88066666666667,43.132788958333336,1200.67,183491.63,118.5,237
24.0,240.12346276595744,106.35024680851063,25.92814723404255,10.824053541666666,71.92867170212766,62.357664680851066,43.37931063829787,1199.47,181945.85,114.53,238
24.0,240.06033916666667,106.352243125,26.015178333333335,11.056092291666667,71.888444375,63.218878333333336,43.357593333333334,1194.84,181724.8,120.91,239
24.0,240.32987208333333,106.3461925,26.122978958333334,10.903202291666666,72.027419375,61.707878541666666,43.52473270833333,1178.12,178348.75,111.44,240
24.0,240.16109083333333,106.346730625,26.0529925,10.934567916666667,71.91867666666667,60.459926875,43.39657583333333,1189.71,178695.38,111.85,241
24.0,238.52434270833334,106.37213583333333,26.24919375,11.23067,70.98455729166666,61.91043666666667,42.466530625,1216.72,185392.17,118.58,242
24.0,235.25312791666667,106.44084979166666,27.091814791666668,11.769048958333334,69.253359375,62.847112708333334,40.73058916666667,1332.15,199339.84,130.64,243
24.0,235.307351875,106.4398225,27.253761666666666,11.62139875,69.26570270833334,61.76075625,40.742618125,1306.23,196022.48,127.47,244
24.0,234.72536770833332,106.44990354166667,27.724577916666668,11.751915,68.89349645833333,66.64717291666666,40.3579075,1326.01,199620.1,131.83,245
24.0,234.83458604166665,106.44852833333333,27.68842875,11.819607083333333,68.97246979166667,64.184945,40.453071875,1329.45,199879.46,133.44,246
24.0,235.0608025,106.44589520833334,27.473709166666666,11.768197708333334,69.101723125,62.528863125,40.22752104166667,1309.27,196309.22,131.14,247
24.0,234.92190680851064,106.44953510638298,27.604271489361704,11.721360212765957,68.95786319148937,65.59686914893616,40.43478574468085,1319.73,198367.53,150.17,248
24.0,234.743054375,106.45785354166667,27.420854375,11.791143541666667,68.89106604166666,63.835625625,40.353595625,1310.19,197942.05,136.27,249
24.0,234.70933729166666,106.45999333333333,27.467664583333335,11.849326458333334,68.84700229166667,66.21325104166667,40.3003,1324.86,198229.72,139.79,250
24.0,234.7491325,106.45836791666666,27.193340833333334,11.826555625,68.84564708333333,65.90296875,40.29870041666667,1307.78,197590.5,141.93,251
24.0,234.76790541666668,106.45707020833333,27.428159375,11.801722916666666,68.849336875,66.30765270833334,40.31742895833333,1309.6,196492.9,141.5,252
24.0,235.32645395833333,106.44623833333333,27.406837916666667,11.706243541666666,69.152716875,66.02400520833334,40.613447916666665,1272.58,193558.61,136.55,253
24.0,235.55950604166668,106.44120645833334,27.116713125,11.645588333333333,69.29755145833333,63.22561666666667,40.595377291666665,1284.05,192236.23,95.87,254
24.0,235.24457541666666,106.4405,26.856249166666668,11.672209583333334,69.105558125,59.325063541666665,40.38620875,1308.95,197339.34,169.6,255
24.0,235.11054416666667,106.4456225,27.045992083333335,11.683425208333333,69.03112125,60.410781875,40.468340833333336,1294.7,196230.33,168.75,256
13.33333,237.12063593141397,106.38222898465725,26.027658265812068,7.151486666666667,69.42514890555472,60.50797419700855,41.119678734209685,598.56,91630.83,70.7,257
24.0,241.77139625,105.723849375,17.146710625,10.022006041666666,70.43935083333334,56.92317958333334,40.85543916666666,940.92,146645.7,137.75,258
6.55847,237.7472189803567,106.07350193365221,23.163469775267707,3.773517291666667,68.50164337461328,63.84585475263285,39.59460480880449,246.43,42330.96,31.46,259
7.10819,256.4124910508301,105.2023894139577,6.330891212995151,3.520085625,78.13631574912883,46.12418294102999,47.76477081095187,219.97,31706.85,53.77,260
24.0,242.57675166666667,105.894415,19.797708541666665,10.454005625,70.69284333333333,62.28181979166666,41.18280708333333,1172.89,177032.23,147.51,261
10.55847,238.57748764390107,106.11459577726697,23.271409914324707,10.322030833333333,69.11842678155074,61.568653465691526,40.36709092944338,497.54,76861.35,89.38,262
6.5,260.19989200016926,105.21231732266153,5.940369465646154,8.385550208333333,79.07662081701538,47.042234944646154,48.38120390784616,179.61,29816.92,30.52,263
12.44153,259.27491162522614,105.33135557883958,9.508081293522581,7.895876041666667,76.35495181730865,48.675095548288674,44.22435831759438,357.54,57599.61,58.31,264
23.0,235.74184022727272,106.05563295454546,22.81774409090909,11.05410695652174,67.73043727272727,65.67375636363636,39.27112681818182,1111.8,166605.82,153.51,265
24.0,235.01954375,106.227378125,24.950298333333333,11.632944166666666,68.19459708333333,66.224361875,39.75861583333333,1261.62,191240.19,171.46,266
24.0,235.15580833333334,106.2673175,25.658271875,11.655312083333333,68.42155395833333,65.869234375,39.969962708333334,1260.09,190401.73,172.76,267
24.0,235.40079708333334,106.284189375,26.054742083333334,11.648491041666666,68.60520104166666,65.66378416666667,40.161718541666666,1262.15,190094.29,173.27,268
24.0,235.28930333333332,106.297985,26.23367354166667,11.646338125,68.560823125,65.63213083333333,40.121113541666666,1266.28,190772.2,174.0,269
24.0,235.33332916666666,106.30969541666667,26.220243958333334,11.624163125,68.61404645833333,64.55729104166667,40.169321875,1280.31,195008.19,152.74,270
24.0,235.41844127659576,106.31849021276595,26.397353617021277,11.534414042553191,68.67688425531915,63.47580404255319,40.22782255319149,1286.67,195046.78,152.04,271
18.05847,236.57080302641918,106.32015181063512,26.50134154462698,9.708034468085106,68.84726260596274,64.33822160784939,40.484023994386014,925.83,143169.79,103.78,272
3.5,259.0674892527911,104.96888561080559,3.6844134847884216,1.8406191666666667,81.89289491880672,45.6032175043786,53.51182205776147,52.88,8279.23,6.93,273
24.0,243.10870333333332,105.82493166666667,18.535088125,10.368585833333333,70.57904833333333,61.20864541666667,42.14553604166667,1040.68,159740.1,125.09,274
24.0,235.15237208333335,106.2012825,25.392869166666667,11.188099375,68.01968604166667,66.58240458333333,39.57622395833334,1217.92,184930.46,138.72,275
21.95838,244.14076804443224,106.05288159076854,22.462650656373558,9.2376625,72.62559560128297,60.91361932560143,44.39037156063426,985.07,160416.23,110.4,276
24.0,235.30736333333334,106.29506520833333,26.863146875,11.275121458333333,68.490810625,65.7348425,39.953767291666665,1259.32,190660.35,141.02,277
24.0,235.12008333333333,106.31672895833333,26.87250729166667,11.261667083333334,68.482809375,62.15360729166667,39.94231229166667,1254.79,190195.69,140.53,278
24.0,235.381026875,106.32496083333334,26.914639583333333,11.3227725,68.612849375,65.19996145833333,40.07433520833333,1250.18,190280.82,142.97,279
24.0,235.55491787234044,106.32916702127659,27.136565106382978,11.093030208333333,68.73005170212765,65.35361276595745,40.202355957446805,1245.44,188970.49,139.97,280
24.0,235.53443229166666,106.33625520833333,27.516270416666668,11.354101041666667,68.717499375,65.44227625,40.19492375,1256.97,190812.24,144.33,281
24.0,234.92321083333334,105.98055625,27.401922916666667,11.322233333333333,68.75786958333333,62.104795625,40.217644791666665,1248.98,190810.1,143.7,282
24.0,235.11703333333332,106.36083791666667,27.658542291666667,11.341317291666666,68.52345270833334,64.16241520833333,39.969895625,1267.54,191855.31,143.9,283
24.0,235.54554645833332,106.36166520833333,27.954191666666667,11.350037291666666,68.744963125,66.02231145833333,40.22048916666667,1256.91,191331.08,144.3,284
24.0,234.98512,106.37479708333333,28.390093333333333,11.483695625,68.44382395833334,66.46627791666667,39.91404333333333,1283.57,194212.16,147.55,285
24.0,235.05348854166667,106.38472604166667,28.517234166666668,11.5426,68.50653479166667,66.36758791666666,39.982512291666666,1284.97,194521.55,148.67,286
24.0,235.87393770833333,106.37546791666666,28.29290375,11.407276875,68.940381875,66.72023416666667,40.408818958333335,1261.85,195812.61,134.77,287
24.0,235.996225,106.37972,28.474721875,11.345026041666667,69.01104458333333,66.374298125,40.476997708333336,1206.79,172837.67,121.1,288
24.0,235.831538125,106.38664416666667,28.487357083333332,11.429507708333333,68.941030625,65.14406541666666,40.35861,1278.99,181708.34,136.4,289
24.0,235.70414535714286,106.39678035714286,28.64168607142857,6.683831666666666,68.90057357142857,65.06292357142857,40.27986071428571,833.38,119219.71,83.46,290
24.0,235.91356875,106.40297583333333,28.804288958333334,11.41040375,69.003419375,65.9036525,40.384735416666665,1294.23,184558.56,151.94,291
24.0,236.16223166666666,106.40162916666667,28.542389583333332,11.409794375,69.13709354166667,64.889185625,40.50265104166667,1280.42,183250.44,150.99,292
24.0,236.66421979166665,106.397873125,28.506279791666667,11.31994,69.39107291666667,66.36316875,40.728425625,1266.17,182478.96,144.53,293
24.0,235.89336166666666,106.40779375,28.689061458333335,11.505456875,68.922948125,67.54840520833334,40.26052395833333,1295.64,185739.2,147.68,294
24.0,235.973138125,106.41244625,28.452584583333334,11.700076875,68.99888229166666,66.62895125,40.33422083333333,1267.79,183213.12,151.96,295
24.0,233.89654083333335,106.43745604166666,28.532156875,11.841323958333334,67.77351770833333,67.03143916666667,39.09278583333333,1256.92,181631.4,154.95,296
24.0,229.995134375,106.51789041666666,29.258003958333333,12.483428958333333,65.65309916666666,67.67303541666666,36.959253125,1349.88,194328.99,168.21,297
24.0,229.85697416666667,106.513076875,29.215186041666666,12.522528958333334,65.54247166666667,67.74527666666667,36.729948541666666,1350.61,194753.36,168.2,298
24.0,229.75282958333332,106.50595854166667,29.3404525,12.492269791666667,65.42077625,68.00694125,36.746469166666664,1342.36,190175.34,168.8,299
24.0,229.74459208333334,106.49716145833334,29.19005375,12.583236041666666,65.37039416666667,67.69938416666666,36.674976875,1344.44,193142.38,170.86,300
24.0,229.90915645833334,106.48808583333333,28.885726458333334,12.499760625,65.39948625,66.70222833333334,36.70160625,1318.46,190889.88,158.84,301
24.0,230.10661208333335,106.48112770833333,28.772217083333334,12.4439825,65.41844333333333,66.13548479166667,36.68841583333333,1292.56,186829.94,158.44,302
24.0,230.34427208333332,106.468584375,28.997279166666665,12.368464583333333,65.363021875,67.66281354166667,35.868093125,1281.25,186931.11,156.53,303
22.32514,230.49517109212306,106.47457192806405,28.764358576748005,11.48841875,65.32697148402653,65.74526992568916,35.27682778716729,1156.6,161448.76,163.93,304
13.17486,256.71145128742165,105.42759837085175,11.839958590869276,5.746959375,77.14479562254172,47.80113091187307,48.06452255241422,493.47,67887.71,202.56,305
24.0,233.16163145833335,106.00950895833333,23.898825625,11.487718541666666,65.18112458333333,64.36347104166667,36.248761458333334,1206.07,66631.07,308.35,306
24.0,231.19132583333334,106.25274729166667,26.384546666666665,11.5827775,64.940578125,64.777074375,35.962594375,1111.36,158901.81,141.34,307
24.0,230.73491666666666,106.32280333333334,26.926014375,11.6386225,64.84610291666667,66.47621625,35.84695166666667,1089.83,157646.28,131.61,308
24.0,231.10826170212766,106.34192872340425,26.746682340425533,11.613054042553191,65.12241872340425,65.84437,36.230949574468085,1108.5,160327.13,129.28,309
24.0,230.57296276595744,106.34733404255319,26.465169787234043,11.58769829787234,64.76518170212766,65.92732617021277,36.30099510638298,1120.87,161680.66,125.34,310
24.0,229.0462204255319,106.34850446808511,26.247781063829787,11.617382127659575,63.78620574468085,64.92685404255319,35.2848785106383,1051.71,150929.04,134.46,311
24.0,225.12221425531914,106.41485787234042,26.469507234042553,12.017074255319148,61.624348085106384,65.58043382978724,33.11436617021277,1069.25,152324.57,133.96,312
24.0,225.39774354166667,106.39360208333333,26.297900208333335,12.0076075,61.642491041666666,66.47411666666666,33.29836958333333,1065.51,149817.16,133.28,313
24.0,225.32186829787233,106.38319489361702,26.038192978723405,11.75306,61.495817872340425,65.57658,33.15578744680851,1060.68,149171.67,136.64,314
24.0,225.1499255319149,106.37742085106383,26.240512978723405,12.023994468085107,61.28732255319149,66.15123744680851,32.94812680851064,1070.94,148690.73,140.15,315
24.0,225.13586319148936,106.37293361702127,26.39684765957447,11.723541041666667,61.18651340425532,66.60007489361702,32.84404808510638,1039.28,145145.34,135.83,316
